transaction_id,transaction_date,country,product_id,product_name,category,price_per_unit,quantity_purchased,cost_price,discount_applied,payment_method,customer_age_group,customer_gender,store_location,sales_representative
Pp8005,7/9/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,251.21,2,352.48,0.1,Cash,Senior,Male,Shenzhen,Liu Ming
Oq1865,2/16/25,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,176.95,1,117.14,0,Debit Card,Young,Male,Guangzhou,Liu Jie
zo0511,6/11/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,2.5,10,15.7,0.2,Mobile Wallet,Senior,Male,Shenzhen,Zhang Wei
Ft0206,2/5/25,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,924.85,2,1119.06,0.05,Debit Card,Senior,Male,Shenzhen,Zhang Tao
yM8509,10/1/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1081.15,1,751.77,0.1,Online Payment,Senior,Female,Shanghai,Li Tao
BZ1810,4/8/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,,1,,0.1,Mobile Wallet,Senior,Male,Guangzhou,Chen Jie
pT5459,12/25/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,56.13,1,39.92,0.15,Mobile Wallet,Adult,Female,Shanghai,Liu Bo
vz7062,3/23/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1547.66,1,1258.56,0.15,Credit Card,Senior,Male,Shanghai,Chen Tao
hI8939,3/8/25,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,27.58,1,17.38,0.2,Debit Card,Adult,Female,Beijing,Chen Bo
Sy5708,12/29/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,312.57,2,400.24,0,Cash,Adult,Female,Beijing,Liu Jie
Gq0823,5/17/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,179.14,1,116.07,0.1,Cash,Young,Male,Guangzhou,Chen Jie
AM0147,11/1/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,151.08,3,307.38,0.2,Cash,Adult,Male,Guangzhou,Zhang Ming
sK4171,7/6/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2021.04,1,1280.65,0.15,Mobile Wallet,Senior,Male,Beijing,Chen Jie
sY6172,3/21/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1028.82,2,1594.28,0.2,Mobile Wallet,Senior,Male,Shanghai,Li Ming
FJ0876,6/25/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,42.01,2,69.04,0.15,Mobile Wallet,Adult,Male,Shanghai,Li Wei
LD2664,5/6/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,863.03,1,569.07,0.15,Mobile Wallet,Senior,Male,Shenzhen,Li Wei
gE2709,11/29/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,77.38,3,180.15,0.05,Mobile Wallet,Young,Male,Shenzhen,Li Wei
Ik5444,11/12/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,35.85,4,86.4,,Cash,Senior,Female,Guangzhou,Liu Ming
fe9404,4/10/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,144.23,2,240.36,0.15,Mobile Wallet,Young,Male,Guangzhou,Liu Tao
iS3770,4/14/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,907.24,2,1097.44,,Cash,Senior,Male,Shanghai,Li Jie
uu8751,6/6/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,70.59,1,57.76,0.15,Debit Card,Adult,Female,Chengdu,Zhang Bo
me5650,7/26/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.19,16,15.68,0.2,Mobile Wallet,Young,Female,Shanghai,Li Jie
es6170,8/29/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.62,7,18.2,,Debit Card,Young,Male,Beijing,Chen Ming
XJ1320,5/24/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,33.99,3,71.34,0.15,Credit Card,Young,Female,Shenzhen,Li Jie
Qp9960,9/25/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1519.86,1,1048.83,0,Cash,Adult,Female,Guangzhou,Li Bo
ne2434,6/30/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,74.65,2,103.78,0,Debit Card,Senior,Male,Shanghai,Wang Wei
Td0584,7/27/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,272.59,1,191.14,0.2,Mobile Wallet,Senior,Female,Shanghai,Wang Jie
oz7803,6/24/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,,2,,0.05,Debit Card,Senior,Male,Shanghai,Wang Jie
NB7234,10/28/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,172.72,,,0.15,Cash,Adult,Male,Shanghai,Chen Jie
ib1431,3/8/25,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,169.48,2,211.86,0.05,Mobile Wallet,Senior,Female,Guangzhou,Liu Tao
sH8354,6/17/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1348.98,1,941.06,0.1,Cash,Young,Female,Guangzhou,Chen Jie
pq2241,3/1/25,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,391.58,2,606.84,0.15,Mobile Wallet,Senior,Male,Guangzhou,Chen Ming
NQ2938,12/9/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,,3,,0.05,Mobile Wallet,Adult,Male,Shenzhen,Chen Tao
Ah2818,2/7/25,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,63.09,1,50.92,0.05,Credit Card,Senior,Female,Beijing,Chen Bo
mz6468,4/2/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,25.7,4,85.32,0,Debit Card,Young,Male,Chengdu,Li Tao
Kb7513,12/12/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,72.57,4,195.52,0,Online Payment,Senior,Female,Beijing,Li Bo
eE4288,12/3/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,167.83,1,132.98,0.05,Online Payment,Adult,Female,Shanghai,Chen Wei
AE9568,8/12/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,981.8,2,1290.94,0.15,Online Payment,Young,Male,Guangzhou,Liu Bo
by6396,2/7/25,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.02,,,0.15,Mobile Wallet,Adult,Male,Shenzhen,Li Tao
eS3301,10/16/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,68.92,1,45.26,0.1,Online Payment,Senior,Male,Beijing,Chen Jie
In7459,10/15/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,56.6,3,102.93,0.15,Online Payment,Young,Female,Shenzhen,Chen Wei
tq1466,10/21/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,170.39,1,142.93,0.2,Debit Card,Adult,Female,Chengdu,Wang Ming
Pp4748,6/18/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,50.8,2,74.16,0.15,Credit Card,Senior,Male,Beijing,Liu Tao
wF6178,12/10/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.1,2,6.28,0.2,Mobile Wallet,Young,Female,Shanghai,Li Tao
xf6494,3/25/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,245.22,2,311.62,0,Debit Card,Senior,Male,Chengdu,Wang Jie
cc7857,8/9/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,44.08,1,34.69,0.15,Online Payment,Senior,Male,Guangzhou,Li Tao
OP5510,11/2/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,427.89,1,282.92,0.2,Cash,Senior,Male,Beijing,Li Jie
vf9506,6/11/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,,1,,0.05,Credit Card,Young,Female,Shanghai,Chen Wei
TU8574,12/19/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,998.42,1,676.99,0.1,Online Payment,Young,Female,Beijing,Liu Bo
ma3025,5/31/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1644.6,1,1151.8,0.2,Mobile Wallet,Adult,Female,Shanghai,Zhang Jie
Nr4702,5/4/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2229.43,1,1856.93,0.15,Cash,Adult,Female,Beijing,Zhang Wei
Ou6596,12/15/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,,1,,0.15,Debit Card,Adult,Male,Guangzhou,Li Jie
EU0643,12/11/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1476.79,1,1104.12,0,Cash,Young,Female,Beijing,Wang Tao
mp8388,2/18/25,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,233.18,2,319.82,0.2,Cash,Senior,Male,Beijing,Liu Tao
JP5041,6/28/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1743.24,1,1233.9,0.05,Debit Card,Young,Female,Chengdu,Chen Wei
ys4817,12/8/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1505.22,1,1194.43,0.15,Mobile Wallet,Adult,Male,Shanghai,Zhang Tao
jQ1143,4/26/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,383.08,1,299.73,,Debit Card,Adult,Female,Beijing,Wang Bo
aG7608,12/27/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,63.91,4,173.68,0.2,Debit Card,Young,Female,Shanghai,Li Wei
Ws1875,8/12/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,33.32,3,60.24,0.1,Debit Card,Adult,Female,Shenzhen,Wang Jie
Pf3627,9/2/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1145.32,1,879.34,0.05,Debit Card,Young,Female,Shenzhen,Chen Tao
nY8715,12/28/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,165.56,2,266.9,0.05,Online Payment,Adult,Female,Chengdu,Chen Tao
Ty7950,5/25/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.87,9,28.8,0.1,Online Payment,Senior,Male,Guangzhou,Wang Tao
Yo6809,5/23/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,67.87,1,51.86,0.15,Mobile Wallet,Young,Male,Shenzhen,Li Tao
CF2777,2/12/25,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,68.07,1,43.39,0,Online Payment,Young,Female,Chengdu,Liu Jie
pi5038,11/5/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,135.99,3,308.1,0.05,Mobile Wallet,Young,Female,Guangzhou,Zhang Ming
tv2926,6/3/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,145.04,1,101.47,0.2,Cash,Adult,Female,Shanghai,Wang Tao
Ab5053,8/14/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,978.7,1,620.82,0,Mobile Wallet,Senior,Female,Shanghai,Wang Tao
Wf1052,1/27/25,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,28.18,2,34.18,0.1,Mobile Wallet,Adult,Male,Shenzhen,Zhang Ming
UV7898,7/10/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2211.95,1,1510.1,0.05,Online Payment,Young,Female,Guangzhou,Wang Jie
Ra7712,9/25/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1493.43,1,1121.95,0.1,Mobile Wallet,Adult,Female,Shanghai,Zhang Wei
kU3889,11/29/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,315.79,1,232.22,0.15,Cash,Senior,Male,Guangzhou,Liu Wei
AH7007,8/1/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.25,21,17.43,0.15,Debit Card,Senior,Male,Guangzhou,Li Bo
wd1806,1/12/25,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,,1,,0.05,Credit Card,Adult,Male,Chengdu,Zhang Wei
nY9317,1/11/25,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.44,7,21.28,0.1,Cash,Young,Female,Beijing,Zhang Tao
JT8186,8/16/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.87,9,23.67,0.2,Online Payment,Young,Female,Chengdu,Liu Bo
id7003,7/1/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2493.59,1,1496.72,0.05,Debit Card,Young,Female,Shenzhen,Liu Ming
Zg6275,11/27/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,29.71,4,82.24,0.1,Cash,Young,Male,Beijing,Zhang Bo
nI6173,6/15/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,793,1,666.79,0.05,Credit Card,Adult,Female,Shanghai,Chen Bo
bl5562,7/17/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,965.92,1,818.37,0.05,Debit Card,Young,Female,Shanghai,Li Jie
PJ0036,1/17/25,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1020.55,2,1630.8,0.1,Debit Card,Adult,Male,Shanghai,Chen Jie
eY6379,2/24/25,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1015.56,1,829.24,0.1,Cash,Young,Male,Chengdu,Wang Jie
wa8789,12/1/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,2.72,10,18.3,0,Mobile Wallet,Senior,Female,Chengdu,Zhang Tao
Ei1505,1/18/25,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1050.81,2,1406.74,0.05,Cash,Adult,Female,Guangzhou,Li Tao
rj4544,4/15/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,440.51,2,632.9,0.15,Credit Card,Senior,Male,Guangzhou,Zhang Wei
Vz8817,12/16/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,57.22,4,159.28,0,Debit Card,Senior,Male,Beijing,Chen Jie
cW4736,12/23/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,369.33,2,576.54,0.1,Online Payment,Adult,Female,Guangzhou,Liu Bo
qU3005,7/14/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,945.31,1,695.92,0.1,Credit Card,Adult,Female,Shenzhen,Zhang Ming
kg7719,7/3/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1106.59,1,759.78,,Credit Card,Adult,Male,Shenzhen,Wang Tao
ei9666,6/7/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,419.18,2,661.86,0,Online Payment,Senior,Male,Shenzhen,Li Wei
tN8361,2/11/25,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,154.08,2,251.8,0,Debit Card,Senior,Male,Beijing,Li Jie
Za9106,5/27/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,879.85,1,539.11,0,Online Payment,Adult,Female,Guangzhou,Zhang Ming
zj9931,7/16/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,66.27,4,218.2,0.2,Debit Card,Adult,Male,Shenzhen,Chen Tao
nb5229,12/16/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,955.99,2,1618.04,0.2,Debit Card,Young,Male,Shenzhen,Zhang Bo
fO4800,10/23/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1084.44,1,687.22,0.2,Debit Card,Young,Female,Shenzhen,Zhang Ming
Fq6671,8/4/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,,1,,0.05,Debit Card,Young,Female,Chengdu,Chen Bo
yu9839,12/28/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,65.89,4,162.36,0.15,Cash,Senior,Male,Shenzhen,Liu Jie
Zs6042,4/11/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,149.87,1,99.66,0.15,Mobile Wallet,Senior,Female,Beijing,Zhang Wei
qA0853,8/1/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,226.4,2,282.84,,Mobile Wallet,Senior,Male,Beijing,Wang Bo
uW6139,10/30/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,72.21,2,103.02,0.05,Mobile Wallet,Adult,Male,Shenzhen,Liu Bo
TT5607,3/19/25,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,139.87,1,115.21,0.15,Credit Card,Young,Male,Shenzhen,Liu Bo
qA2708,11/3/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1046.37,1,791.66,0.05,Online Payment,Senior,Female,Chengdu,Wang Wei
uX3407,5/4/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,446.84,2,680.14,0.15,Debit Card,Young,Female,Shenzhen,Zhang Ming
