transaction_id,transaction_date,country,product_id,product_name,category,price_per_unit,quantity_purchased,cost_price,discount_applied,payment_method,customer_age_group,customer_gender,store_location,sales_representative
UX0863,,Nigeria,385df6d1-d0ac-494f-87cb-e0fc58b166a2,Coca-Cola Can,Beverages,1.73,9,15.57,0.2,Credit Card,Young,Male,Port Harcourt,Emeka Chukwu
pm6820,1/6/25,Nigeria,96ef5c14-13a1-42a1-b9ea-608c2ba5e644,Apple MacBook Pro,Electronics,1589.3,5,7946.5,0.15,Debit Card,Adult,Female,Port Harcourt,Ngozi Ogunleye
sv1455,2/27/25,Nigeria,a57261da-0a3b-4660-8806-d898385b8c4e,Doritos Chips,Snacks,4.81,6,28.86,0.1,Debit Card,Adult,Male,Benin City,Tunde Oluwaseun
VK5446,8/7/24,Nigeria,96467b0a-541a-426d-b119-148e2e620e90,Doritos Chips,Snacks,2.94,4,11.76,0.1,Cash,Adult,Male,Port Harcourt,Tope Chukwu
Ph1140,7/11/24,Nigeria,8d67c863-0000-4962-b521-bd13294a4a30,Coca-Cola Can,Beverages,1.92,7,13.44,0.05,Debit Card,Young,Male,Port Harcourt,Tunde Oluwaseun
WM7080,10/6/24,Nigeria,865fca2b-4160-4082-b825-c7f3927e1132,KitchenAid Mixer,Home Appliances,394.72,2,789.44,,Cash,Adult,Male,Abuja,Bola Oluwaseun
Fy9493,6/14/24,Nigeria,913dcd07-60ea-4c3c-8549-f864ee545bd2,Levi's 501 Jeans,Apparel,99.45,1,99.45,,Mobile Wallet,Young,Female,Abuja,Emeka Adeyemi
gd5404,10/20/24,Nigeria,55a93618-007e-417b-922f-9de042448f75,The North Face Jacket,Apparel,106.84,5,534.2,0,,Senior,,Benin City,Ayo Chukwu
Li5534,11/24/24,Nigeria,35323c12-1d1f-49fc-97e5-aa68146c7bc2,The North Face Jacket,Apparel,267.91,10,2679.1,0.2,Credit Card,Adult,Male,Benin City,Ngozi Ifeanyi
tS5292,6/2/24,Nigeria,17825b42-bcdc-47bc-82ef-c57b50859afa,Coca-Cola Can,Beverages,1.78,8,14.24,0.2,,Adult,Male,Lagos,Kelechi Oluwaseun
vs5170,10/30/24,Nigeria,a64a79a9-658c-4e03-aec2-bc17070f56c3,The North Face Jacket,Apparel,216.15,6,1296.9,0.1,Mobile Wallet,Senior,Female,Lagos,Kelechi Adebayo
uS9636,6/15/24,Nigeria,d8445dd6-6a7f-4bff-9b2b-7308cae26373,The North Face Jacket,Apparel,183.19,9,1648.71,0.1,Cash,Senior,Female,Lagos,Tunde Nwankwo
ki6475,1/1/25,Nigeria,24096f9c-2c18-40bf-87d2-724222fe5c9d,Doritos Chips,,4.25,6,25.5,0.1,Online Payment,Young,Male,Port Harcourt,
oc8386,8/11/24,Nigeria,14414d0c-ac45-4a9f-b621-130d4604a07f,Yeti Tumbler,Outdoor,43.24,8,345.92,0.2,Credit Card,Senior,Female,Benin City,Tope Chukwu
XS7933,3/7/25,Nigeria,e917abf3-f4e5-48cd-adb0-81fc5b3f529e,,Electronics,933.67,1,933.67,0.1,Cash,Adult,Female,Port Harcourt,Blessing Nwankwo
rf6959,5/27/24,Nigeria,0402bf18-2217-4cf5-ad7a-9965f7ad9f1f,Apple MacBook Pro,Electronics,1324.52,5,6622.6,0,Online Payment,Adult,,Lagos,Emeka Eze
of4726,3/10/25,Nigeria,ab98d076-5b52-4d2e-b239-51e94bf39cca,Doritos Chips,Snacks,4.65,4,,0,Online Payment,Senior,Female,Ibadan,Tope Chukwu
Vu5905,2/21/25,Nigeria,a9eb628e-0c5d-4cdc-9cb1-e7afb31c86f7,KitchenAid Mixer,Home Appliances,250.49,5,1252.45,0.1,Online Payment,Adult,Female,Ibadan,Bola Adebayo
vO8690,7/15/24,Nigeria,1aa21ac6-ceca-4d68-87db-e848ea24458c,iPhone 14,Electronics,1098.56,7,7689.92,0.1,Credit Card,Young,Male,Abuja,Blessing Ogunleye
zI5182,10/13/24,Nigeria,2a40034e-d953-4e34-a6cf-897b7e7a50eb,Samsung QLED TV,Electronics,1425.5,7,9978.5,0.15,Online Payment,Adult,Female,Port Harcourt,Chioma Adeyemi
Io4510,5/8/24,Nigeria,e11f0c15-fc6b-423b-8d70-ac4539fb8aba,The North Face Jacket,Apparel,119.2,1,119.2,0.2,Credit Card,Young,Male,Port Harcourt,Ayo Nwankwo
Xe6957,8/2/24,Nigeria,67a6ef24-3ab5-44a8-b8e2-9114d782c2f4,Yeti Tumbler,Outdoor,33.94,,67.88,0.15,,Senior,Male,Lagos,Kelechi Chukwu
fb1977,12/2/24,Nigeria,64638389-e60a-4e17-9ddb-eed562a2c2e8,iPhone 14,Electronics,1054.99,1,1054.99,0,Mobile Wallet,Young,Female,Abuja,Emeka Okafor
xZ6248,3/17/25,Nigeria,,Yeti Tumbler,Outdoor,44.94,10,449.4,0.2,Mobile Wallet,Young,Male,Lagos,Tunde Okafor
kI7608,4/1/24,Nigeria,f08d0abb-5165-421a-b6ec-a998e6e6ab0f,Levi's 501 Jeans,Apparel,77.65,3,232.95,0.2,Credit Card,Adult,Female,Benin City,Ngozi Adeyemi
dK4431,11/1/24,Nigeria,0104c95e-beb3-46dd-ab43-596dadad4aa4,Yeti Tumbler,,20.32,8,162.56,0.1,Cash,Adult,Male,Abuja,Chioma Eze
Yy1210,2/2/25,Nigeria,efb230dc-fb0e-4830-b678-df5705c47ae5,Levi's 501 Jeans,Apparel,57.98,8,463.84,0.15,Online Payment,Young,Male,Ibadan,Emeka Balogun
pN7474,11/17/24,,9109c3f5-48d9-46e6-8043-8638410a3c06,The North Face Jacket,Apparel,187.48,10,1874.8,0.2,Online Payment,Senior,Female,Port Harcourt,
Df0506,10/20/24,Nigeria,a2dd42f8-ec84-41a3-93b3-9537bf432039,Doritos Chips,Snacks,4.19,2,8.38,0.05,Online Payment,Senior,Male,Lagos,Emeka Nwankwo
tA3595,10/23/24,Nigeria,0665e791-2211-4c9b-be90-a6ba3f94f31d,,Electronics,1944.52,2,3889.04,0.1,Credit Card,Young,,Lagos,Blessing Oluwaseun
bq7242,10/10/24,Nigeria,7d1b73d3-5881-470f-be5f-52e8783b5f51,Coca-Cola Can,Beverages,1.47,5,7.35,0.15,Online Payment,Senior,Female,Port Harcourt,Emeka Balogun
MP2338,10/28/24,Nigeria,6421ded5-89b6-4745-afae-406002453e64,The North Face Jacket,Apparel,259.68,1,259.68,0.2,Online Payment,Young,Female,Abuja,Blessing Balogun
wI3948,3/14/25,Nigeria,a588617b-a0b4-464a-8ee3-74fc77889c09,Coca-Cola Can,Beverages,1.55,1,1.55,0.2,Credit Card,Adult,Male,Abuja,Ngozi Okafor
nm0954,9/8/24,Nigeria,64d6af45-11e7-4ed5-b355-5819d8d6b9c4,Samsung QLED TV,Electronics,1849.62,3,5548.86,0.15,Debit Card,Young,Female,Ibadan,Ngozi Ogunleye
kA9695,3/25/24,Nigeria,56f05aba-1727-4261-b89e-69fd851a526e,KitchenAid Mixer,Home Appliances,,5,,0.15,Debit Card,Young,Male,Port Harcourt,Emeka Ifeanyi
Nb1824,10/2/24,,5b1f4d00-295f-4994-b011-0a92bd5b8e12,Levi's 501 Jeans,Apparel,89.92,9,809.28,0.05,Online Payment,Senior,Male,Benin City,Tunde Eze
Bo2241,,,c6d77ab5-a237-41a8-86c4-f52870852d28,The North Face Jacket,Apparel,252.89,7,1770.23,0.1,Credit Card,Senior,Male,Benin City,Ngozi Adebayo
Ck6668,5/5/24,Nigeria,a7e74cec-63e6-4d9d-9831-a2679f039c5f,Doritos Chips,Snacks,,1,2.58,0.1,Cash,Young,Male,Benin City,Ayo Eze
uR2527,12/12/24,Nigeria,c43e4692-4636-41d8-b033-655b15b228e1,Apple MacBook Pro,Electronics,1419.4,2,2838.8,,Cash,Adult,Female,Ibadan,Ngozi Adeyemi
IZ2114,2/20/25,Nigeria,aac2c5df-dc58-4acf-bfaf-95c873ef5746,Yeti Tumbler,Outdoor,31.91,1,31.91,0.2,Online Payment,Senior,Female,,
cH4808,3/25/24,Nigeria,7254a018-d3e4-4f5c-b06a-a11da2028078,KitchenAid Mixer,Home Appliances,383.03,10,,0.15,Online Payment,Adult,Female,,Tope Balogun
LI0889,8/1/24,Nigeria,6708eca9-490d-4971-9458-4ce9e7ea70c6,The North Face Jacket,Apparel,177.55,5,887.75,0.05,Cash,Young,Female,Abuja,Bola Oluwaseun
uS6196,12/1/24,Nigeria,8f21c153-48a5-4b93-b377-333581949131,Yeti Tumbler,Outdoor,25.95,6,155.7,0.05,Mobile Wallet,Adult,Male,Ibadan,
jE5632,6/22/24,Nigeria,e18acd61-f0ba-444a-945f-924a6cd4c1d7,Apple MacBook Pro,Electronics,1901.36,,19013.6,0.15,Debit Card,Young,Male,Port Harcourt,Blessing Adebayo
bp6565,12/24/24,Nigeria,d3c56588-ecad-46db-b950-ee7cc0876ba5,,Home Appliances,295.58,9,2660.22,0.1,Cash,Young,Male,Lagos,Ayo Adeyemi
gA7887,12/12/24,Nigeria,81c8c0d5-0c61-4fb2-b81b-dbcdb8d81326,Levi's 501 Jeans,Apparel,91.43,10,914.3,0,Credit Card,Senior,Male,Lagos,Tope Balogun
Du2014,11/15/24,Nigeria,8f3fd90d-db86-4448-b2c0-99a73404d5c8,Doritos Chips,Snacks,1.71,4,6.84,0.2,Debit Card,Young,Female,Abuja,Tunde Nwankwo
ad5737,,Nigeria,12ac3186-b24d-4489-9711-9613a3648a01,Apple MacBook Pro,Electronics,2130.01,8,17040.08,0.2,Cash,Adult,Female,Lagos,Ayo Nwankwo
hm5264,8/21/24,Nigeria,8620734d-f9d2-4956-b53e-bfac4f69d24c,Apple MacBook Pro,Electronics,1509.29,2,3018.58,0.1,Mobile Wallet,Senior,Male,Benin City,
yQ9081,5/14/24,Nigeria,7602406b-be10-45de-904d-c78758f0035e,Apple MacBook Pro,,1417.44,5,7087.2,0.1,Mobile Wallet,Adult,Male,Ibadan,Emeka Adeyemi
nj4250,10/21/24,Nigeria,,Levi's 501 Jeans,Apparel,90.55,9,814.95,0.15,Mobile Wallet,Young,Female,Benin City,Kelechi Oluwaseun
Id3737,3/13/25,Nigeria,686e5e3e-5613-4ea1-9296-f4128d918b36,Yeti Tumbler,Outdoor,49.32,3,147.96,0.1,Debit Card,Young,Male,,Uche Balogun
jM0229,10/5/24,Nigeria,b8711b7a-7c8d-4d5b-b3b1-fd3c7b9844a9,The North Face Jacket,Apparel,202.84,6,,0.15,Online Payment,,Male,Lagos,Bola Chukwu
QO9975,11/27/24,Nigeria,0336df66-c692-4363-81c7-8d7222508242,The North Face Jacket,Apparel,203.1,7,1421.7,0.15,Online Payment,Young,Male,Ibadan,Tope Eze
YP2055,6/16/24,Nigeria,65f80b8f-05e2-4272-8aa8-5e5649f5ef67,The North Face Jacket,Apparel,263.27,3,789.81,0.15,Credit Card,Adult,Female,Lagos,
oU4418,5/30/24,Nigeria,12cb6247-ee96-46c3-9e06-c5fed2dc6271,Apple MacBook Pro,Electronics,2190.42,2,4380.84,0,Online Payment,Young,Male,Lagos,Emeka Oluwaseun
MJ2961,12/1/24,Nigeria,3f913e45-e354-4566-8990-96114c0cf962,Nike Air Max,,129.84,9,1168.56,0.1,Credit Card,Adult,Male,Abuja,Tope Adebayo
Id5419,,Nigeria,a210eb07-325f-4eed-bde9-a5ed096a997e,iPhone 14,Electronics,966.24,4,3864.96,0,Online Payment,Young,Female,Benin City,Ngozi Nwankwo
bG4193,7/1/24,Nigeria,63def866-b941-45c1-a34b-3504b26952a7,Doritos Chips,Snacks,3.83,,19.15,0.1,Cash,Senior,Male,Abuja,Blessing Nwankwo
gi2559,9/29/24,Nigeria,cdf820d1-d0e1-4220-b147-4a027a6a45e1,Apple MacBook Pro,Electronics,1421.22,2,2842.44,0,Cash,Young,Female,Port Harcourt,Bola Eze
at0020,3/3/25,Nigeria,ef321be7-197b-41e4-bdb8-582ed6f12115,Doritos Chips,Snacks,4.03,10,40.3,0.15,Cash,Young,Female,Port Harcourt,Ayo Ogunleye
df7490,6/3/24,Nigeria,f52762c8-76ac-41c0-9b6f-9cefa0f0c6fc,iPhone 14,Electronics,941.86,9,8476.74,0.2,Cash,Senior,Female,Abuja,Kelechi Chukwu
fr3657,12/24/24,Nigeria,,Yeti Tumbler,Outdoor,33.15,10,331.5,0.2,Cash,Young,Male,Port Harcourt,Blessing Eze
Fa1543,,Nigeria,12d9403d-620b-4e38-b224-da5c8ca46af9,,Apparel,69.41,7,485.87,,Debit Card,Adult,Male,Benin City,Uche Balogun
Oq9239,10/29/24,Nigeria,8156db10-634f-4959-acb8-6b0f6260e5f3,Coca-Cola Can,Beverages,1.59,9,14.31,0.05,Cash,Young,Male,Benin City,Tunde Chukwu
Pl3529,8/24/24,Nigeria,3d2d9f70-f2ee-453d-be83-f1558070bf48,Coca-Cola Can,Beverages,1.24,4,4.96,,Online Payment,Adult,Female,,Tunde Ifeanyi
bI8703,7/2/24,Nigeria,6dbdcdfb-c04b-45b5-bbd8-408a71560bf1,The North Face Jacket,Apparel,121.48,4,485.92,0.15,Debit Card,Senior,Male,Port Harcourt,Ayo Chukwu
gm8938,2/5/25,Nigeria,fe4bc259-ba84-4168-9105-5cf65bf4d954,Doritos Chips,Snacks,3.09,2,6.18,0.1,Debit Card,Young,Male,Port Harcourt,Ayo Nwankwo
AL2875,1/6/25,Nigeria,,Samsung QLED TV,Electronics,,7,13464.36,0.2,Debit Card,Young,Female,Port Harcourt,Ayo Chukwu
xH8672,11/29/24,Nigeria,e0e090b5-3d0e-4571-893a-7d6ea460eb7e,Samsung QLED TV,Electronics,1897.63,3,5692.89,0,Mobile Wallet,Young,Male,Abuja,Uche Ogunleye
Cl0417,9/18/24,,040dba50-2738-44b4-b63c-1b934907fa7c,Apple MacBook Pro,Electronics,1322.97,10,13229.7,0.15,Online Payment,Senior,Male,Ibadan,
cp9236,4/3/24,Nigeria,111fa64e-3369-4607-ba0f-93583cdbc2b6,Levi's 501 Jeans,Apparel,91.13,4,364.52,0.05,Credit Card,Young,Female,Benin City,
pG6889,4/25/24,Nigeria,1691eed2-8dd8-4810-8af3-9efa8c10a08f,Doritos Chips,Snacks,1.86,9,16.74,0.15,Credit Card,Senior,Female,Port Harcourt,Blessing Chukwu
yp1709,11/27/24,Nigeria,69ddc7a5-50a3-4e59-958b-dba06ef163bc,The North Face Jacket,Apparel,222.79,8,1782.32,0.2,Mobile Wallet,Adult,Female,Lagos,Bola Oluwaseun
sd0812,9/16/24,Nigeria,32167ec2-e2eb-4f6a-b375-511521fcc2b6,,Electronics,1905.64,4,7622.56,0.05,Credit Card,Young,Male,Ibadan,Emeka Nwankwo
JF0602,4/10/24,Nigeria,eeffc203-6e6d-4b13-a561-b5f7f2afbe47,Yeti Tumbler,Outdoor,25.75,6,154.5,0.05,Cash,Adult,Female,Benin City,Chioma Oluwaseun
aj2181,8/4/24,Nigeria,f05eced4-0ad8-457e-a261-5d86cb90db52,Coca-Cola Can,Beverages,1.17,4,4.68,0.2,Online Payment,Adult,Male,,Ayo Eze
rt9012,3/1/25,Nigeria,69003f5d-5c1b-411a-97a6-21ce3b1bdd7d,Nike Air Max,Footwear,159.69,6,958.14,0,Debit Card,,Female,Lagos,
eV1857,2/20/25,Nigeria,f41bc430-2d96-42c3-ae1b-4d745c008c80,Coca-Cola Can,,1.32,4,5.28,0,Mobile Wallet,Adult,Female,,Ngozi Adebayo
lM0113,4/26/24,Nigeria,1bd3bd9b-e3f9-4273-899b-9954c73c5efa,KitchenAid Mixer,Home Appliances,389.29,2,778.58,0.1,Online Payment,Senior,Female,Abuja,Ngozi Adebayo
wS2544,2/17/25,Nigeria,2997046d-8862-4ef3-9f40-ab1c0be0cfb6,Nike Air Max,Footwear,149.23,5,746.15,0.2,,,Female,Ibadan,Ngozi Chukwu
mN6729,6/12/24,Nigeria,139b3215-818e-4862-b51f-4080e2e8f5ed,Samsung QLED TV,Electronics,1297.5,8,10380,0.15,Online Payment,Senior,Female,Port Harcourt,Emeka Ifeanyi
gW9196,7/5/24,Nigeria,95e898cc-73cd-45dd-8b49-2beb075c5513,Doritos Chips,Snacks,4.35,5,21.75,0.2,Debit Card,Senior,Male,Abuja,Ayo Balogun
uU0433,2/8/25,Nigeria,6058ee9a-2330-4790-b227-b1ed236813c2,The North Face Jacket,Apparel,213.16,10,2131.6,0.05,Cash,Adult,Male,Lagos,Ayo Oluwaseun
Xt6632,6/11/24,Nigeria,e3d7923f-00d1-4b31-94c0-32e084c9ccad,iPhone 14,Electronics,1189.94,10,11899.4,,Online Payment,Young,Male,Abuja,Bola Adebayo
ON6023,9/2/24,Nigeria,017abfb4-1511-4d08-ae3f-b684d99c3339,Apple MacBook Pro,Electronics,2239.83,7,15678.81,0.2,Online Payment,Adult,Female,Abuja,
Bp4308,2/26/25,Nigeria,49ce10be-f91c-4da6-af5a-3f924dabf9f3,Nike Air Max,Footwear,193.41,,967.05,0,Online Payment,Adult,Female,Port Harcourt,Blessing Eze
Iq5627,1/15/25,Nigeria,811b6922-c9dc-4dfa-a007-3021957f2982,Nike Air Max,Footwear,195.76,,1370.32,0.1,Debit Card,Senior,Male,Benin City,Chioma Oluwaseun
sO0692,6/23/24,,b988ee19-12be-43be-ae8e-ddc2839fdee2,iPhone 14,Electronics,1186.01,8,9488.08,0.15,,Young,Male,Ibadan,Tope Chukwu
BR6442,7/20/24,Nigeria,890c0657-18a2-4e31-b76c-ba520acd2989,Doritos Chips,Snacks,3.68,8,29.44,0.15,Cash,,Female,Ibadan,Uche Ogunleye
eO3502,9/1/24,Nigeria,c03218d7-3f84-497d-af29-3670c258a495,Samsung QLED TV,,,1,1484.38,0.2,Debit Card,Adult,Female,Lagos,Kelechi Balogun
